GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0100000US,,United States,1620000US3651000,3651000,1,"United States - New York city, New York","New York city, New York",8175133,8174959,8193703,8292688,8383504,8458642,8521135,8582459,8615426,8622698
0100000US,,United States,1620000US0644000,0644000,2,"United States - Los Angeles city, California","Los Angeles city, California",3792621,3792724,3796060,3824592,3859267,3891783,3922668,3953459,3981116,3999759
0100000US,,United States,1620000US1714000,1714000,3,"United States - Chicago city, Illinois","Chicago city, Illinois",2695598,2695620,2697661,2706670,2717989,2724482,2726533,2725154,2720275,2716450
0100000US,,United States,1620000US4835000,4835000,4,"United States - Houston city, Texas","Houston city, Texas",2099451,2094433,2099256,2125450,2159824,2198244,2238795,2282235,2304482,2312717
0100000US,,United States,1620000US0455000,0455000,5,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1445632,1446909,1449039,1467519,1495880,1521182,1547729,1575039,1602042,1626078
0100000US,,United States,1620000US4260000,4260000,6,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1526006,1526006,1528271,1539649,1551944,1558109,1564042,1570507,1574765,1580863
0100000US,,United States,1620000US4865000,4865000,7,"United States - San Antonio city, Texas","San Antonio city, Texas",1327407,1327343,1333413,1357900,1383505,1408910,1435554,1464147,1487738,1511946
0100000US,,United States,1620000US0666000,0666000,8,"United States - San Diego city, California","San Diego city, California",1307402,1301948,1306176,1320638,1338975,1358207,1379123,1391040,1406682,1419516
0100000US,,United States,1620000US4819000,4819000,9,"United States - Dallas city, Texas","Dallas city, Texas",1197816,1197824,1200468,1218631,1242035,1258932,1278504,1299793,1322140,1341075
0100000US,,United States,1620000US0668000,0668000,10,"United States - San Jose city, California","San Jose city, California",945942,952574,955255,971352,985722,1003735,1016708,1027560,1031942,1035317
0100000US,,United States,1620000US4805000,4805000,11,"United States - Austin city, Texas","Austin city, Texas",790390,802142,806463,828700,854350,874910,900621,919974,938200,950715
0100000US,,United States,1620000US1235000,1235000,12,"United States - Jacksonville city, Florida","Jacksonville city, Florida",821784,821804,823175,829685,837439,843383,853479,866856,880893,892062
0100000US,,United States,1620000US0667000,0667000,13,"United States - San Francisco city, California","San Francisco city, California",805235,805193,805770,816294,830406,841270,853258,866320,876103,884363
0100000US,,United States,1620000US3918000,3918000,14,"United States - Columbus city, Ohio","Columbus city, Ohio",787033,788877,790812,800388,812275,825906,839646,852305,863741,879170
0100000US,,United States,1620000US4827000,4827000,15,"United States - Fort Worth city, Texas","Fort Worth city, Texas",741206,744959,748569,764088,781040,796161,814571,834968,855504,874168
0100000US,,United States,1620000US1836003,1836003,16,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",820445,820443,821473,827618,835176,844496,849970,854051,857453,863002
0100000US,,United States,1620000US3712000,3712000,17,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",731424,735688,738500,755807,774253,792874,808320,826710,843484,859035
0100000US,,United States,1620000US5363000,5363000,18,"United States - Seattle city, Washington","Seattle city, Washington",608660,608664,610333,622532,635974,654176,669641,685447,707255,724745
0100000US,,United States,1620000US0820000,0820000,19,"United States - Denver city, Colorado","Denver city, Colorado",600158,599813,603218,619356,633798,648049,663271,681618,694777,704621
0100000US,,United States,1620000US1150000,1150000,20,"United States - Washington city, District of Columbia","Washington city, District of Columbia",601723,601766,605040,620336,635630,650114,660797,672736,684336,693972
0100000US,,United States,1620000US2507000,2507000,21,"United States - Boston city, Massachusetts","Boston city, Massachusetts",617594,617725,620702,630072,641955,652039,661103,669255,678430,685094
0100000US,,United States,1620000US4824000,4824000,22,"United States - El Paso city, Texas","El Paso city, Texas",649121,648245,650586,663800,673745,673943,676532,676391,680797,683577
0100000US,,United States,1620000US2622000,2622000,23,"United States - Detroit city, Michigan","Detroit city, Michigan",713777,713854,711043,704640,699385,690845,681499,678250,675480,673104
0100000US,,United States,1620000US4752006,4752006,24,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",601222,603447,604799,612206,625529,635702,645950,656962,664762,667560
0100000US,,United States,1620000US4748000,4748000,25,"United States - Memphis city, Tennessee","Memphis city, Tennessee",646889,651835,652331,655407,658955,657580,655788,654753,653369,652236
0100000US,,United States,1620000US4159000,4159000,26,"United States - Portland city, Oregon","Portland city, Oregon",583776,583799,585340,593965,602955,609059,619740,631731,641494,647805
0100000US,,United States,1620000US4055000,4055000,27,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",579999,580254,582253,590205,600204,611252,620892,631149,639163,643648
0100000US,,United States,1620000US3240000,3240000,28,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",583756,584575,584752,588044,595438,602227,611503,621481,631710,641676
0100000US,,United States,1620000US2148006,2148006,29,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",597337,596271,596990,600444,604588,610031,612679,615435,618030,621349
0100000US,,United States,1620000US2404000,2404000,30,"United States - Baltimore city, Maryland","Baltimore city, Maryland",620961,620951,621026,620839,623387,623280,624062,623031,616958,611648
0100000US,,United States,1620000US5553000,5553000,31,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",594833,594771,595141,597603,599235,600371,601202,601012,597508,595351
0100000US,,United States,1620000US3502000,3502000,32,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",545852,546246,546866,551335,553998,555499,555793,556205,557509,558545
0100000US,,United States,1620000US0477000,0477000,33,"United States - Tucson city, Arizona","Tucson city, Arizona",520116,523475,523832,526615,527439,528067,529392,529880,531547,535677
0100000US,,United States,1620000US0627000,0627000,34,"United States - Fresno city, California","Fresno city, California",494665,497069,497772,501851,506293,510009,515416,519650,522792,527438
0100000US,,United States,1620000US0664000,0664000,35,"United States - Sacramento city, California","Sacramento city, California",466488,466394,467382,471170,474804,478927,483629,488952,494894,501901
0100000US,,United States,1620000US0446000,0446000,36,"United States - Mesa city, Arizona","Mesa city, Arizona",439041,440121,440952,446941,455881,463124,470722,479108,487376,496401
0100000US,,United States,1620000US2938000,2938000,37,"United States - Kansas City city, Missouri","Kansas City city, Missouri",459787,459946,460734,462219,464588,467372,470941,475310,482118,488943
0100000US,,United States,1620000US1304000,1304000,38,"United States - Atlanta city, Georgia","Atlanta city, Georgia",420003,420425,422849,431729,443008,447812,455589,463479,472967,486290
0100000US,,United States,1620000US0643000,0643000,39,"United States - Long Beach city, California","Long Beach city, California",462257,462235,462559,465032,467929,469297,470713,471967,470852,469450
0100000US,,United States,1620000US3137000,3137000,40,"United States - Omaha city, Nebraska","Omaha city, Nebraska",408958,449381,450044,452663,455962,458910,460992,463421,465233,466893
0100000US,,United States,1620000US3755000,3755000,41,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",403892,404056,406337,414383,423521,431470,439784,449963,459048,464758
0100000US,,United States,1620000US0816000,0816000,42,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",416427,417436,420492,427005,432260,437520,441720,448687,457600,464474
0100000US,,United States,1620000US1245000,1245000,43,"United States - Miami city, Florida","Miami city, Florida",399457,399527,400864,410932,416157,421149,431645,442277,456632,463347
0100000US,,United States,1620000US5182000,5182000,44,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",437994,437907,438921,442868,445286,448226,449355,450864,451404,450435
0100000US,,United States,1620000US0653000,0653000,45,"United States - Oakland city, California","Oakland city, California",390724,390822,391571,396480,401906,407567,413933,418929,421566,425195
0100000US,,United States,1620000US2743000,2743000,46,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",382578,382603,383074,388086,392953,400464,407395,411426,415622,422331
0100000US,,United States,1620000US4075000,4075000,47,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",391906,392012,392403,392768,394482,398294,399779,403060,403333,401800
